trade_id,symbol,strategy_id,side,qty,entry_price,exit_price,entry_time,exit_time,pnl,return_pct,status,account_id,strategy_version_id,broker_order_id,exit_broker_order_id,original_strategy_id,exit_strategy_id,exit_reason,asset_class,holding_days,entry_signal_strength,peak_price
H_567a45719b7d263d,PANW,H_bc23eb78ddb781c6,buy,184,276.99,261.26,2026-06-04T14:02:46.558303Z,2026-06-09T13:35:44.626436Z,-2893.88,-0.0568,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_a7e6cfa28d859a4b,H_3973a972a8a08833,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,4,,
H_ee1ed12713e079a6,PANW,H_bc23eb78ddb781c6,buy,103,291.9,338.64,2026-06-25T16:00:54.549885Z,2026-07-07T19:55:40.652762Z,4813.78,0.1601,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_debd4cad794c7503,H_08c8b308886ad986,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,12,0.7399,
H_06ab551f9019b6f0,PANW,H_bc23eb78ddb781c6,buy,90,334.39,348.78,2026-07-08T13:36:05.154876Z,2026-07-20T19:55:26.56095Z,1295.0,0.043,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_219a72ab7f53f572,H_7fdcc68dd0194950,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,12,0.8052,
H_24e3a80008904aae,PATH,H_bc23eb78ddb781c6,buy,3150,11.96,11.12,2026-06-04T14:02:41.62863Z,2026-06-08T13:31:54.857389Z,-2646.0,-0.0702,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_b51125c1c6a38159,H_46a1f1ff3a0adebc,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,3,,
H_69e1e777cf0a4c9a,PATH,H_bc23eb78ddb781c6,buy,2707,11.9,11.16,2026-07-01T16:01:11.721314Z,2026-07-09T13:35:48.46957Z,-1996.31,-0.062,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_63da13d287666149,H_7ead2efc6a780915,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,7,1.0,
H_47893fba09922020,PATH,H_bc23eb78ddb781c6,buy,2588,11.8,11.97,2026-07-09T16:01:00.398282Z,2026-07-21T19:55:28.080722Z,439.96,0.0144,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_cb198814f1d70862,H_eeeef9dceb3dc196,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,12,0.8082,
H_bfa901d6e5dcc6f0,PLTR,H_bc23eb78ddb781c6,buy,397,146.18,136.55,2026-06-04T14:02:56.367717Z,2026-06-08T13:36:38.950481Z,-3824.68,-0.0659,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_d465585b8e995093,H_935c69030c43187f,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,3,,
H_8db1a9f870feacd3,PLTR,H_bc23eb78ddb781c6,buy,225,135.74,122.9,2026-07-15T13:35:45.688222Z,2026-07-23T13:35:28.604148Z,-2887.71,-0.0946,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_550c63796a052858,H_a1028d18e9a3f730,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,7,1.0,
H_eeaee22086f92fcf,PSCT,H_bc23eb78ddb781c6,buy,723,79.35,79.6,2026-05-14T14:31:21.322225Z,2026-05-14T15:14:11.410447Z,180.75,0.0032,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_3e60505796921bc6,H_e1d2626717ab89ae,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,etf,0,,
H_fe24641d23655df1,PSCT,H_bc23eb78ddb781c6,buy,476,79.35,78.99,2026-05-14T14:31:21.322225Z,2026-05-14T17:23:40.161607Z,-171.36,-0.0045,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_3e60505796921bc6,H_02ae5fff769fb228,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,etf,0,,
H_fc33a633190ea522,PSCT,H_bc23eb78ddb781c6,buy,603,78.26,87.6,2026-05-15T14:14:32.887201Z,2026-06-04T17:00:51.684859Z,5632.02,0.1193,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_6734410d240cf4df,H_5a4c74604c470be2,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,time_based,etf,20,,
H_6b79a6d5a4827733,PSCT,H_bc23eb78ddb781c6,buy,347,87.14,85.1,2026-06-25T13:36:46.258371Z,2026-07-06T13:41:18.196736Z,-706.75,-0.0234,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_6897de7ac085e10f,H_994b17208d75b673,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,etf,11,0.6846,
H_21746d6a894d1a83,QCOM,H_bc23eb78ddb781c6,buy,24,197.88,230.34,2026-05-20T13:31:21.575837Z,2026-05-27T14:08:36.275697Z,779.04,0.164,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_1a88d01ed2641469,H_af905ae6a232e735,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,7,,
H_ab462bcae59dd06c,QCOM,H_bc23eb78ddb781c6,buy,10,228.54,232.16,2026-05-27T17:02:47.917044Z,2026-06-02T14:04:08.242077Z,36.2,0.0158,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_f184c152ed74deab,H_8edb0f05e79101c1,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,5,,
H_fb390033c6f6dd39,QCOM,H_bc23eb78ddb781c6,buy,10,236.86,232.16,2026-05-28T13:30:23.012974Z,2026-06-02T14:04:08.242077Z,-47.0,-0.0198,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_e06d7c053b1fc99f,H_8edb0f05e79101c1,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,5,,
H_a82dbda613f89106,QCOM,H_bc23eb78ddb781c6,buy,149,237.62,217.87,2026-06-04T14:02:39.261633Z,2026-06-08T13:38:56.202031Z,-2943.16,-0.0831,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_8fa3e2db399cca25,H_972f7dc443d0684c,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,3,,
H_344338d21504b25d,QTEC,H_bc23eb78ddb781c6,buy,168,290.1,329.31,2026-05-15T14:14:21.909276Z,2026-06-04T17:00:48.935815Z,6587.28,0.1352,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_95446c4e8844e7fb,H_c9a83eb1ade2a7df,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,time_based,etf,20,,
H_6d1c797b912c275c,QTEC,H_bc23eb78ddb781c6,buy,131,327.59,310.9,2026-06-25T13:37:03.044261Z,2026-07-15T16:00:55.391796Z,-2186.67,-0.051,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_9cee6a61a86eaf58,H_4e0fec9ddb33c1bc,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,etf,20,0.717,
H_396374ef9484ae5e,RBRK,H_bc23eb78ddb781c6,buy,62,64.41,70.36,2026-05-20T13:33:51.31064Z,2026-06-09T13:35:51.353486Z,368.88,0.0924,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_d3a94fcb224f83f8,H_bf12eabe468e005c,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,time_based,stock,20,,
H_9f687af23710f5a5,RBRK,H_bc23eb78ddb781c6,buy,595,77.68,70.36,2026-06-04T14:02:55.219746Z,2026-06-09T13:35:51.353486Z,-4352.46,-0.0942,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_3cf94674a06d1b79,H_bf12eabe468e005c,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,time_based,stock,4,,
H_da26ca0f15990bd6,RBRK,H_bc23eb78ddb781c6,buy,361,71.38,71.24,2026-06-09T19:56:11.124871Z,2026-06-22T13:38:28.336561Z,-50.54,-0.002,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_1501f1452881fd8a,H_6b92c3ff3d63f3b2,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,12,,
H_a6dbc10ce49609f3,RBRK,H_bc23eb78ddb781c6,buy,385,83.55,83.82,2026-07-01T16:01:21.554481Z,2026-07-08T16:00:42.187182Z,104.05,0.0032,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_1cab8662a2a851ce,H_ca975bcecaeeedd3,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,6,1.0,
H_1f2fcc9effaa8599,RBRK,H_bc23eb78ddb781c6,buy,358,84.27,81.61,2026-07-08T19:55:41.703475Z,2026-07-13T13:37:30.107597Z,-951.87,-0.0316,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_5d899e1ea6fff260,H_26bb040e63f93f4f,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,4,1.0,
H_83f609c819dd6850,SHOC,H_bc23eb78ddb781c6,buy,945,108.61,109.2,2026-05-14T14:31:24.90849Z,2026-05-14T15:30:37.758962Z,557.55,0.0054,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_909b5bd371135309,H_108abc51c79a88d6,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,etf,0,,
H_e315d2c8276d4983,SHOC,H_bc23eb78ddb781c6,buy,942,108.47,103.38,2026-05-14T17:23:53.293413Z,2026-05-15T13:32:02.539292Z,-4794.78,-0.0469,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_6830db0d8890d67e,H_ee210189ed8c6a6b,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,etf,0,,
H_bafe9d8528906619,SKYY,H_bc23eb78ddb781c6,buy,180,127.99,147.76,2026-05-15T14:14:37.248362Z,2026-06-03T17:01:55.79859Z,3558.6,0.1545,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_486b4943d451f586,H_bd7d620101b1ce92,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,etf,19,,
H_4c8c7621922518aa,SKYY,H_bc23eb78ddb781c6,buy,66,127.99,141.33,2026-05-15T14:14:37.248362Z,2026-06-08T13:31:35.908926Z,880.44,0.1042,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_486b4943d451f586,H_e0ba134fbd9e757d,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,time_based,etf,23,,
H_af9a368091220c9e,SKYY,H_bc23eb78ddb781c6,buy,210,143.34,133.2,2026-07-10T13:35:58.006452Z,2026-07-22T19:55:29.169159Z,-2129.39,-0.0707,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_f0d2e3c4bc8535a4,H_7f2edf797bc4497c,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,etf,12,0.5192,
H_d71dae848043f799,SMCI,H_bc23eb78ddb781c6,buy,116,31.6,45.83,2026-05-20T13:34:18.03963Z,2026-05-29T17:02:04.763274Z,1651.13,0.4505,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_9d65d6eda93d1382,H_d88411111d8760e7,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,9,,
H_c038ca53718d8904,SMCI,H_bc23eb78ddb781c6,buy,10,33.06,45.83,2026-05-21T13:33:34.220183Z,2026-05-29T17:02:04.763274Z,127.65,0.3861,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_8fa1214e28b74c6d,H_d88411111d8760e7,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,8,,
H_8a5cb413a814f34f,SMCI,H_bc23eb78ddb781c6,buy,10,38.25,45.83,2026-05-27T17:02:49.272562Z,2026-05-29T17:02:04.763274Z,75.81,0.1982,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_f621c5f765fa5917,H_d88411111d8760e7,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,1,,
H_3506bb96cbee3345,SMCI,H_bc23eb78ddb781c6,buy,869,45.65,42.98,2026-06-04T14:02:45.401132Z,2026-06-08T13:32:20.422945Z,-2320.23,-0.0585,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_c4519e10208a3a66,H_22d67fc6fc306340,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,3,,
H_00b0af8a39a6f384,SMCI,H_bc23eb78ddb781c6,buy,647,40.37,34.72,2026-06-09T19:56:06.427844Z,2026-06-10T13:35:36.443726Z,-3655.45,-0.1399,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_1df3c4c04a41828c,H_11c0a01247fbb793,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,0,,
H_792ee991172cc093,SMH,H_bc23eb78ddb781c6,buy,177,576.93,580.28,2026-05-14T14:31:33.651563Z,2026-05-14T15:30:43.037877Z,592.95,0.0058,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_78f6d65c430441c5,H_ddb9df43ca9b6f04,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,etf,0,,
H_ddf25d572b690303,SMH,H_bc23eb78ddb781c6,buy,41,560.87,608.4,2026-05-15T14:14:13.128631Z,2026-06-04T14:02:14.159621Z,1948.73,0.0847,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_ebc506ed2968f9e2,H_f80d1537f9549eba,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,etf,19,,
H_03128cf0fafbdba3,SMH,H_bc23eb78ddb781c6,buy,49,560.87,605.07,2026-05-15T14:14:13.128631Z,2026-06-04T14:06:09.203624Z,2165.68,0.0788,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_ebc506ed2968f9e2,H_a6a1b36728bad6bd,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,etf,19,,
H_5462d0c80c5c4cb6,SMH,H_bc23eb78ddb781c6,buy,66,645.22,577.66,2026-06-25T13:37:11.85737Z,2026-07-07T13:35:58.82717Z,-4458.86,-0.1047,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_c870765f02073030,H_701d9c8ff97d784b,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,etf,11,1.0,
H_5099926491cb8fd7,SMHX,H_bc23eb78ddb781c6,buy,417,56.19,63.75,2026-05-15T14:14:18.464373Z,2026-06-04T14:02:16.737825Z,3152.2,0.1345,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_c32cea155a748d6f,H_5722a07cde432f3c,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,etf,19,,
H_81b666d2383d2b02,SMHX,H_bc23eb78ddb781c6,buy,492,56.19,63.31,2026-05-15T14:14:18.464373Z,2026-06-04T14:06:11.873286Z,3502.66,0.1267,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_c32cea155a748d6f,H_55e61526dbb5d6a3,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,etf,19,,
H_3c160a858b1a1201,SMHX,H_bc23eb78ddb781c6,buy,672,63.8,57.93,2026-06-25T13:37:57.596741Z,2026-07-07T13:37:08.488848Z,-3946.79,-0.0921,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_5aa456e04b506a89,H_e41432603d592cbd,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,etf,11,0.7317,
H_266341e01af06d44,SNOW,H_bc23eb78ddb781c6,buy,22,168.45,259.54,2026-05-20T13:34:56.676768Z,2026-06-02T14:04:09.24067Z,2004.08,0.5408,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_0d1610e055283e17,H_8a9e211aed4bf443,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,13,,
H_940eaa8897e534bd,SNOW,H_bc23eb78ddb781c6,buy,157,249.86,232.51,2026-06-04T14:02:31.470443Z,2026-06-09T16:00:30.481837Z,-2724.79,-0.0695,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_aa858fe519845460,H_65861e8644feee6a,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,5,,
H_e8e8f0952c0df72e,SNOW,H_bc23eb78ddb781c6,buy,142,238.28,237.46,2026-06-09T19:55:51.850492Z,2026-06-10T13:35:39.955402Z,-116.44,-0.0034,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_30f2c42805766238,H_8b4d712f2ff4beba,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,0,,
H_5c075fac66f7b4a3,SNOW,H_bc23eb78ddb781c6,buy,123,261.71,264.51,2026-07-01T16:01:22.219901Z,2026-07-17T13:36:39.345306Z,344.58,0.0107,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_a569d05809f3bbdf,H_2d7ee9ac36ddc9b8,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,15,0.8886,
H_a4e2f00d9177d0cc,SOXX,H_bc23eb78ddb781c6,buy,199,527.3,509.59,2026-05-14T17:24:04.733549Z,2026-05-15T13:31:12.105744Z,-3524.06,-0.0336,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_fa813884be2365cc,H_8704b1b76c1a19b6,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,etf,0,,
H_db294c2117d5c781,SOXX,H_bc23eb78ddb781c6,buy,44,508.56,582.52,2026-05-15T14:02:45.747894Z,2026-06-04T14:02:30.114479Z,3254.09,0.1454,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_9b07d9b3b1c1416f,H_987e306810140fcd,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,etf,19,,
H_af355f65f49b8c0e,SOXX,H_bc23eb78ddb781c6,buy,57,508.56,577.68,2026-05-15T14:02:45.747894Z,2026-06-04T14:06:13.713461Z,3940.03,0.1359,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_9b07d9b3b1c1416f,H_c99bd20f9df25528,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,etf,20,,
H_ca71cf0f9ec08d3d,SOXX,H_bc23eb78ddb781c6,buy,67,634.49,555.6,2026-06-25T13:36:50.658499Z,2026-07-07T13:30:59.794007Z,-5285.63,-0.1243,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_0e53afeeffcbdf6a,H_c3c3f13027a18951,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,etf,11,1.0,
H_1fb1f818e77a50b5,TSLA,H_bc23eb78ddb781c6,buy,5,410.16,423.25,2026-05-20T13:33:32.481259Z,2026-06-01T14:04:20.119175Z,65.48,0.0319,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_f094bf091f467214,H_0c659c8add63feaa,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,12,,
H_6569b40050e6e62c,TSLA,H_bc23eb78ddb781c6,buy,10,430.6,423.25,2026-05-26T14:00:49.052606Z,2026-06-01T14:04:20.119175Z,-73.43,-0.0171,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_b028b17e20f0a6b1,H_0c659c8add63feaa,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,6,,
H_2599bb074e2c9a3f,TSLA,H_bc23eb78ddb781c6,buy,10,429.22,423.25,2026-05-26T14:07:09.148073Z,2026-06-01T14:04:20.119175Z,-59.67,-0.0139,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_1df23cacce739523,H_0c659c8add63feaa,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,5,,
H_dd5299277561a01e,TSLA,H_bc23eb78ddb781c6,buy,75,428.59,393.2,2026-07-01T16:01:08.79949Z,2026-07-06T13:40:33.071182Z,-2653.83,-0.0826,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_144df6b895fb4ef6,H_e5734e0eb7a8e076,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,4,0.7363,
H_e0c8207f73b12c7e,TSM,H_bc23eb78ddb781c6,buy,107,430.86,424.9,2026-06-04T14:02:58.34813Z,2026-06-08T13:30:35.902071Z,-637.72,-0.0138,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_6e7fcb2feb4f2713,H_09c7d53cef535c4c,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,3,,
H_d0194bfe16a91b2f,TSM,H_bc23eb78ddb781c6,buy,68,450.83,446.6,2026-06-25T13:37:21.9261Z,2026-07-01T16:01:01.25264Z,-288.2,-0.0094,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_93e84e61959b5b0a,H_e62151db8a902ad9,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,6,0.8496,
H_736227b111b5e9c3,DELL,H_bc23eb78ddb781c6,buy,47,434.34,386.46,2026-07-22T13:35:27.128085Z,2026-07-28T13:45:08.602019+00:00,-2250.36,-0.1102,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_5bf856d222b48478,H_126c859bdc68a49e,H_bc23eb78ddb781c6,H_ef5fb82362828c99,stop_loss,stock,6.0067,0.5047,447.16
H_6eebe036b22b5bf5,DELL,H_bc23eb78ddb781c6,buy,46,443.34,386.46,2026-07-22T16:00:26.242698Z,2026-07-28T13:45:08.602019+00:00,-2616.48,-0.1283,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_daa616ade36f3b4a,H_126c859bdc68a49e,H_bc23eb78ddb781c6,H_ef5fb82362828c99,stop_loss,stock,5.906,0.6192,447.16
H_9ef1aed29b75a41b,META,H_bc23eb78ddb781c6,buy,32,640.16,593.555937,2026-07-20T13:36:20.624619Z,2026-07-27T20:00:08.368720+00:00,-1491.33,-0.0728,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_c50e684a150db6f2,H_dacd1d1dc531be42,H_bc23eb78ddb781c6,H_ef5fb82362828c99,stop_loss,stock,7.2665,0.6973,649.2821
